name,lat,lon,vars,star,end,accum_TCP_50Y,accum_TCP_1TC,TCP_p70,TCP_p80,TCP_p90,TCP_p95,TCP_p100
USC00413340,28.9844,-95.3808,PRCP,1931,2020,4470.0,5.246478873239437,25.79999999999999,49.800000000000004,93.3,132.67000000000002,424.7
USC00413370,33.1925,-96.7931,PRCP,1966,2020,768.4999999999999,0.9019953051643191,17.65,45.5,59.45,83.0,112.3
USC00413508,28.3064,-98.1222,PRCP,1916,2020,1840.7999999999997,2.16056338028169,25.799999999999997,38.480000000000004,58.35000000000001,88.32,253.0
USC00413525,30.1872,-96.8594,PRCP,1940,2020,1641.5,1.926643192488263,16.859999999999978,34.54000000000001,72.57000000000001,110.79499999999983,224.3
USC00413605,30.3481,-98.6861,PRCP,1948,2020,1092.8999999999996,1.282746478873239,21.519999999999996,33.46,51.8,80.88999999999993,219.7
USC00413614,31.4406,-98.5903,PRCP,1923,2020,477.0,0.5598591549295775,10.719999999999999,22.200000000000003,37.42000000000001,58.87999999999998,71.1
USC00413622,29.4744,-97.4481,PRCP,1915,2020,1358.5000000000002,1.5944835680751177,21.1,29.0,50.8,56.9,185.4
USC00413691,32.9506,-97.0553,PRCP,1897,2020,729.9,0.8566901408450704,23.989999999999995,38.5,54.05000000000003,103.33499999999984,130.0
USC00413734,33.1678,-96.0983,PRCP,1900,2020,791.9,0.9294600938967136,18.3,25.4,45.2,62.2,146.8
USC00413873,29.4706,-96.9397,PRCP,1893,2020,2156.7,2.5313380281690137,31.679999999999993,45.10000000000001,74.05000000000014,103.64999999999999,252.7
USC00413954,30.3086,-99.20299999999999,PRCP,1909,2020,794.6999999999998,0.9327464788732392,23.119999999999997,26.6,52.86000000000001,62.20000000000009,142.2
USC00414020,32.5781,-95.2033,PRCP,1924,2020,949.7,1.1146713615023476,27.9,32.0,55.9,76.7,80.8
USC00414081,32.1808,-94.7964,PRCP,1908,2020,1351.1999999999998,1.5859154929577464,19.929999999999993,25.6,37.52000000000001,73.40499999999997,133.4
USC00414182,32.0161,-97.1094,PRCP,1903,2020,793.6999999999998,0.9315727699530514,19.02,26.040000000000003,60.739999999999995,88.71999999999991,112.8
USC00414278,31.8456,-99.5606,PRCP,1953,2020,285.5,0.335093896713615,17.0,21.6,35.6,45.7,50.3
USC00414327,29.8733,-95.5275,PRCP,1947,2020,3603.5,4.229460093896714,27.599999999999987,44.34000000000001,81.44000000000004,137.60999999999996,268.0
USC00414382,30.7064,-95.5422,PRCP,1903,2020,3083.2000000000007,3.6187793427230055,31.579999999999984,48.5,75.4,102.55999999999996,310.9
USC00414563,30.9153,-94.0097,PRCP,1878,2020,3473.5000000000005,4.076877934272301,34.76999999999999,45.460000000000015,65.48,105.33499999999998,193.0
USC00415060,27.5683,-99.4983,PRCP,1946,2020,1193.3,1.400586854460094,16.9,23.080000000000002,46.540000000000006,64.40999999999998,164.6
USC00415094,33.0353,-96.4861,PRCP,1949,2020,598.6,0.7025821596244132,22.379999999999978,33.1,47.300000000000026,58.66999999999998,67.3
USC00415193,30.4064,-97.0133,PRCP,1948,2020,1263.6,1.4830985915492956,18.3,36.6,50.8,80.0,201.9
USC00415196,30.0592,-94.795,PRCP,1903,2020,5210.1,6.115140845070423,29.919999999999995,47.76000000000006,117.57999999999998,162.43999999999994,454.7
USC00415272,30.7425,-98.6542,PRCP,1893,2020,581.6999999999999,0.6827464788732394,10.019999999999996,21.960000000000004,31.920000000000027,44.30999999999999,104.1
USC00415341,32.4725,-94.7172,PRCP,1902,2020,1293.3000000000002,1.5179577464788734,23.599999999999994,32.4,46.980000000000004,55.9,142.2
USC00415429,29.6756,-97.6578,PRCP,1901,2020,1427.7999999999997,1.6758215962441312,16.8,27.4,43.7,88.05,205.2
USC00415477,30.9392,-95.9203,PRCP,1918,2020,2074.8,2.435211267605634,33.73999999999999,50.8,78.63999999999999,93.91999999999999,153.9
USC00415611,31.305,-96.8767,PRCP,1902,2020,966.1999999999998,1.1340375586854459,28.079999999999984,33.44000000000002,52.08000000000001,61.69999999999999,92.5
USC00415618,32.4892,-94.3289,PRCP,1893,2020,1651.8000000000002,1.9387323943661974,24.039999999999985,34.76000000000001,54.280000000000044,73.49000000000001,140.0
USC00415650,30.7478,-99.2306,PRCP,1941,2020,553.3,0.649413145539906,17.7,24.060000000000006,37.60000000000001,49.19999999999996,99.1
USC00415661,28.0372,-97.8725,PRCP,1964,2020,2333.6,2.738967136150235,21.040000000000003,32.76000000000001,50.68,78.96999999999993,293.4
USC00415667,33.3322,-94.3436,PRCP,1940,2020,868.5,1.0193661971830985,25.22,34.260000000000005,39.84,56.58999999999999,71.6
USC00415721,26.565,-98.1236,PRCP,1941,2020,2213.4,2.597887323943662,23.96999999999999,29.58,59.89000000000003,107.65999999999978,210.3
USC00416024,30.3908,-95.6969,PRCP,1954,2020,2270.8000000000006,2.6652582159624423,25.659999999999993,39.06,53.420000000000016,85.26000000000005,243.8
USC00416108,33.1689,-95.0056,PRCP,1905,2020,835.1,0.9801643192488263,19.499999999999996,26.32000000000001,38.64000000000001,68.89999999999996,111.3
USC00416119,33.1964,-95.2236,PRCP,1966,2020,878.3,1.030868544600939,18.689999999999998,27.1,37.48,49.62999999999998,122.4
USC00416210,31.9611,-96.6881,PRCP,1963,2020,946.0999999999998,1.110446009389671,25.339999999999996,39.64,51.68000000000001,70.56,109.2
USC00416367,31.1081,-98.3794,PRCP,1948,2020,512.8999999999999,0.6019953051643191,12.379999999999999,21.020000000000003,32.61000000000004,40.99499999999999,72.6
USC00416747,31.5536,-99.85,PRCP,1918,2020,322.5,0.3785211267605634,14.059999999999997,15.5,19.78,47.82499999999998,76.5
USC00416794,33.6744,-95.5586,PRCP,1896,2020,1021.1999999999999,1.1985915492957746,27.909999999999997,39.6,55.71999999999999,64.18499999999997,161.8
USC00417140,28.6575,-96.5553,PRCP,1957,2020,2874.4,3.3737089201877937,31.599999999999994,50.120000000000005,66.16000000000001,105.48999999999985,235.2
USC00417215,29.0281,-98.5686,PRCP,1941,2020,1236.4999999999998,1.4512910798122063,30.359999999999985,40.260000000000005,71.78999999999998,83.59499999999997,111.5
USC00417300,31.9633,-98.4942,PRCP,1963,2020,757.9999999999999,0.8896713615023473,22.379999999999995,35.540000000000006,49.89999999999998,105.0799999999999,181.9
USC00417388,32.2619,-97.7064,PRCP,1934,2020,573.3,0.6728873239436619,17.25999999999999,20.8,49.55999999999999,84.45999999999991,134.6
USC00417480,31.2178,-98.5833,PRCP,1948,2020,523.1,0.6139671361502348,14.139999999999999,25.0,40.55,52.329999999999984,77.5
USC00417588,32.9964,-96.7428,PRCP,1946,2020,838.2,0.9838028169014085,27.67999999999999,36.18000000000001,43.400000000000006,53.95000000000003,136.9
USC00417594,29.5839,-95.7553,PRCP,1919,2020,2858.9,3.3555164319248827,25.9,36.1,59.9,134.9,280.2
USC00417622,26.3769,-98.8117,PRCP,1892,2020,1804.8,2.1183098591549294,22.279999999999998,36.080000000000005,50.26000000000001,87.48999999999994,155.7
USC00417677,27.7894,-97.6619,PRCP,1922,2020,2178.7999999999997,2.557276995305164,20.8,28.459999999999997,51.980000000000004,79.97999999999998,260.4
USC00417773,32.4611,-96.4494,PRCP,1941,2020,648.1,0.7606807511737089,27.539999999999992,36.02,43.440000000000005,57.39999999999998,70.6
USC00417841,31.8092,-95.1428,PRCP,1942,2020,1776.0999999999997,2.0846244131455394,21.450000000000003,33.0,52.349999999999994,71.0,254.0
USC00417873,29.3283,-99.4653,PRCP,1903,2020,884.0999999999998,1.0376760563380278,20.700000000000003,40.4,65.8,102.42499999999998,154.9
USC00417983,29.8833,-97.9494,PRCP,1893,2020,1352.6999999999998,1.5876760563380279,26.999999999999993,39.68,58.00000000000006,96.49,137.2
USC00418126,29.6825,-96.8564,PRCP,1926,2020,1984.4,2.329107981220657,18.3,36.3,54.6,102.1,224.8
USC00418446,30.3367,-96.5403,PRCP,1963,2020,1874.1000000000001,2.199647887323944,23.35,34.3,65.0,100.02499999999999,150.4
USC00418519,29.2728,-96.6858,PRCP,1967,2020,2051.6,2.407981220657277,28.299999999999997,51.300000000000004,67.56000000000002,105.79999999999995,135.9
USC00418646,31.0372,-97.5283,PRCP,1963,2020,1070.5,1.2564553990610328,19.25999999999999,25.86,30.769999999999996,46.24499999999996,254.3
USC00418743,33.1481,-95.6269,PRCP,1893,2020,877.5000000000001,1.029929577464789,15.319999999999999,26.180000000000007,44.400000000000006,54.94,100.6
USC00418863,30.9731,-98.9433,PRCP,1965,2020,676.0,0.7934272300469484,16.22,19.700000000000003,39.13999999999999,78.32499999999986,87.1
USC00418877,30.4333,-98.8097,PRCP,1966,2020,1108.6,1.3011737089201876,24.75,28.2,62.25,97.25000000000001,166.4
USC00418929,32.7336,-96.3225,PRCP,1941,2020,597.4,0.7011737089201878,30.719999999999995,40.0,44.86,49.47999999999999,108.5
USC00418942,33.4367,-94.0772,PRCP,1968,2020,1340.6,1.5734741784037558,25.02999999999999,29.4,48.570000000000014,68.64999999999992,92.2
USC00418996,29.4822,-95.6314,PRCP,1942,2020,3136.6000000000004,3.6814553990610333,34.769999999999975,44.92000000000001,67.80999999999999,119.31499999999993,285.2
USC00419101,30.7931,-94.1819,PRCP,1970,2020,3578.2999999999997,4.1998826291079805,28.679999999999993,44.10000000000001,80.12,99.32,200.9
USC00419125,33.4311,-96.3397,PRCP,1946,2020,814.3999999999999,0.9558685446009388,27.469999999999995,41.06000000000001,55.370000000000005,104.79999999999995,153.7
USC00419417,31.6003,-97.2169,PRCP,1965,2020,756.0999999999999,0.8874413145539906,15.939999999999998,26.080000000000005,45.18000000000005,82.40999999999997,104.9
USC00419491,30.3236,-96.1594,PRCP,1915,2020,1663.9,1.9529342723004697,21.17999999999998,35.42,64.41000000000005,79.15499999999989,144.8
USC00419504,30.9297,-98.0219,PRCP,1968,2020,727.0,0.8532863849765259,18.2,26.200000000000014,31.98,53.17499999999999,116.1
USC00419532,32.7483,-97.77,PRCP,1902,2020,591.1999999999998,0.6938967136150233,13.73999999999999,29.04000000000002,39.78,71.7799999999999,96.5
USC00419559,28.1136,-97.4178,PRCP,1964,2020,2627.2000000000003,3.083568075117371,33.199999999999996,47.1,75.44000000000003,84.26,248.2
USC00419588,26.1781,-97.9708,PRCP,1914,2020,1987.3000000000002,2.332511737089202,28.299999999999997,41.0,61.60000000000001,81.86999999999988,200.2
USC00419715,31.8611,-97.375,PRCP,1949,2020,842.2,0.9884976525821597,15.199999999999996,28.860000000000014,49.7,75.01999999999998,266.7
USC00419800,32.7019,-96.015,PRCP,1905,2020,896.5,1.0522300469483568,20.25,35.480000000000004,40.260000000000005,63.93,86.4
USC00431433,43.7064,-72.9617,PRCP,1904,2020,1176.4,1.3807511737089202,22.1,30.5,42.9,45.5,126.0
USC00433341,44.4111,-71.7186,PRCP,1930,2020,716.8000000000001,0.8413145539906104,18.5,20.1,28.2,35.65,64.0
USC00435416,44.5247,-72.8153,PRCP,1954,2020,1595.1999999999998,1.8723004694835679,28.50999999999999,40.72,65.85000000000005,95.29499999999994,252.0
USC00435542,44.9489,-72.1911,PRCP,1930,2020,838.7000000000002,0.9843896713615026,19.049999999999997,25.7,43.35,70.45,104.1
USC00436335,43.2628,-72.9056,PRCP,1940,2020,1403.6999999999998,1.6475352112676054,31.659999999999986,45.18000000000001,52.20000000000002,68.63,120.9
USC00436893,43.8578,-72.8045,PRCP,1928,2020,1002.8,1.1769953051643192,27.849999999999998,36.980000000000004,44.53000000000003,49.254999999999995,151.4
USC00436995,43.6253,-72.9781,PRCP,1916,2020,1034.8999999999999,1.2146713615023472,21.85,34.8,43.05,49.425,95.8
USC00437054,44.42,-72.0194,PRCP,1894,2020,805.9999999999999,0.9460093896713614,18.15,22.1,29.119999999999994,41.63999999999993,115.1
USC00437607,44.6264,-73.3031,PRCP,1969,2020,760.9000000000001,0.8930751173708922,18.749999999999996,31.84000000000004,49.410000000000004,63.29,102.1
USC00440021,36.6686,-81.9647,PRCP,1969,2020,1303.0,1.5293427230046948,15.85999999999999,23.340000000000003,31.000000000000014,38.45999999999998,72.4
USC00440243,37.3261,-78.8275,PRCP,1937,2020,3164.0,3.7136150234741785,29.2,41.9,59.7,95.3,212.1
USC00440327,37.75,-77.4833,PRCP,1893,2020,3476.8,4.08075117370892,32.319999999999986,45.5,72.79,102.69999999999996,135.9
USC00440766,37.2039,-80.4144,PRCP,1952,2020,2170.8999999999996,2.5480046948356803,24.9,30.5,47.75,57.925000000000004,89.4
USC00441136,37.5083,-78.5333,PRCP,1894,2020,3296.8,3.8694835680751174,23.4,34.82000000000001,65.7,74.8,186.2
USC00441159,37.7267,-79.3628,PRCP,1937,2020,2407.5,2.8257042253521125,29.229999999999997,38.62000000000002,63.66000000000001,69.82999999999998,102.4
USC00441209,37.0908,-81.3364,PRCP,1896,2020,2014.8000000000004,2.364788732394367,21.450000000000003,29.5,46.0,51.975,75.7
USC00441593,38.0328,-78.5225,PRCP,1893,2020,3335.6000000000004,3.9150234741784042,29.599999999999994,40.84000000000003,63.220000000000006,84.18999999999983,190.2
USC00441606,36.7775,-78.4756,PRCP,1947,2020,3634.0,4.265258215962441,28.7,40.1,58.4,91.9,177.8
USC00441614,36.8225,-79.4103,PRCP,1922,2020,3097.3,3.635328638497653,32.379999999999995,39.00000000000001,55.94,71.55,143.5
USC00441746,36.6214,-78.5506,PRCP,1891,2020,3675.3,4.313732394366197,30.5,41.56,72.51000000000002,87.78999999999994,132.1
USC00441955,37.2819,-78.9592,PRCP,1950,2020,3221.0,3.7805164319248825,28.38,41.080000000000005,58.83999999999999,78.895,204.5
USC00441999,37.0817,-80.1347,PRCP,1940,2020,4004.2000000000003,4.699765258215963,37.3,52.1,81.0,105.9,206.2
USC00442009,38.2022,-77.3747,PRCP,1959,2020,3191.6000000000004,3.7460093896713618,28.669999999999995,39.900000000000006,78.78999999999999,108.97,189.2
USC00442044,37.8111,-79.9883,PRCP,1960,2020,1878.7,2.2050469483568076,23.9,32.8,45.0,50.5,86.9
USC00442208,38.4547,-78.9353,PRCP,1893,2020,2201.9000000000005,2.584389671361503,24.22,33.28000000000003,50.29999999999999,56.34999999999998,151.1
USC00442790,36.6983,-77.5597,PRCP,1893,2020,4056.3,4.760915492957746,24.689999999999998,36.20000000000005,61.78,98.20499999999994,188.0
USC00442941,37.3264,-78.3864,PRCP,1897,2020,3398.5999999999995,3.988967136150234,26.099999999999987,34.2,64.52000000000002,85.25999999999999,168.1
USC00443375,37.6183,-79.4358,PRCP,1967,2020,3404.3,3.9956572769953054,39.07999999999999,56.440000000000005,71.60000000000002,86.2,177.3
USC00443640,37.2822,-82.0886,PRCP,1942,2020,1326.1000000000001,1.556455399061033,17.65,23.4,34.3,39.975,104.6
USC00444101,37.2992,-77.2775,PRCP,1916,2020,3675.9000000000005,4.31443661971831,27.949999999999996,38.70000000000001,64.21000000000001,93.00999999999996,193.3
USC00444148,37.1258,-79.525,PRCP,1950,2020,2738.1000000000004,3.2137323943661977,31.339999999999982,41.7,49.9,74.43999999999997,129.0
USC00444410,37.2322,-82.3464,PRCP,1969,2020,952.5,1.1179577464788732,20.3,26.3,35.22,44.579999999999956,109.5
USC00444414,36.6003,-78.3011,PRCP,1948,2020,3442.2999999999993,4.0402582159624405,29.779999999999994,38.86000000000002,54.559999999999995,84.63000000000004,122.2
USC00444876,37.7767,-79.4386,PRCP,1889,2020,2097.7000000000007,2.462089201877935,23.689999999999998,32.44,47.43000000000002,66.27999999999999,100.6
USC00444909,39.1422,-77.7094,PRCP,1900,2020,2295.7999999999997,2.694600938967136,30.1,43.50000000000001,67.63999999999999,91.0099999999999,209.8
USC00445050,38.0422,-78.0061,PRCP,1916,2020,3052.8,3.583098591549296,29.08,37.8,55.059999999999995,78.78999999999995,149.4
USC00445096,38.6661,-78.3728,PRCP,1941,2020,2892.8999999999996,3.3954225352112672,26.97999999999999,37.20000000000001,69.08000000000001,103.31999999999994,239.3
USC00445453,36.6667,-80.4481,PRCP,1950,2020,3900.6000000000004,4.578169014084508,35.5,45.86000000000001,64.5,108.01999999999997,207.3
USC00446475,37.5844,-75.8217,PRCP,1955,2020,3846.0999999999995,4.514201877934272,23.18,35.88,68.2200000000001,98.845,245.6
USC00446491,37.8142,-78.2644,PRCP,1957,2020,3143.9,3.6900234741784037,27.4,39.46000000000007,55.339999999999996,72.08999999999996,193.0
USC00446712,38.2322,-78.1203,PRCP,1946,2020,2994.1999999999994,3.51431924882629,34.86,46.400000000000006,60.160000000000025,78.67999999999995,199.4
USC00446955,37.0556,-80.7842,PRCP,1920,2020,2094.2999999999997,2.4580985915492954,24.4,31.880000000000003,45.66000000000001,54.15999999999997,88.9
USC00447338,36.9769,-79.8961,PRCP,1894,2020,2691.7999999999997,3.159389671361502,28.549999999999997,38.9,55.25,74.97500000000001,189.2
USC00448022,37.2786,-80.6889,PRCP,1951,2020,1537.8999999999996,1.805046948356807,21.6,26.28,39.460000000000015,46.97999999999998,65.5
USC00448062,38.1692,-79.0844,PRCP,1893,2020,2492.9000000000005,2.925938967136151,22.4,40.6,58.9,63.75,139.7
USC00448170,36.6364,-80.2544,PRCP,1960,2020,2971.3,3.487441314553991,28.2,38.480000000000004,52.06,76.26499999999993,181.6
USC00448192,36.7297,-76.6014,PRCP,1945,2020,4748.799999999999,5.5737089201877925,28.279999999999998,45.0,70.24000000000001,112.97000000000003,278.9
USC00448737,38.8922,-77.2892,PRCP,1925,2020,2621.9000000000005,3.077347417840376,30.419999999999995,39.800000000000004,60.64,80.49999999999999,169.4
USC00448829,37.7433,-77.04,PRCP,1932,2020,3024.5,3.549882629107981,26.019999999999982,36.82000000000001,59.739999999999995,81.56999999999988,196.9
USC00448837,36.5953,-76.4389,PRCP,1926,2020,4222.5,4.955985915492958,22.11999999999999,33.0,46.7,92.39000000000001,279.4
USC00448894,37.9881,-76.7769,PRCP,1893,2020,3662.5,4.298708920187793,22.449999999999996,44.32000000000001,73.9,122.83499999999987,214.6
USC00449025,37.5658,-76.8,PRCP,1954,2020,3720.5,4.366784037558685,22.079999999999995,37.30000000000001,66.29999999999998,90.0799999999999,273.1
USC00449151,37.3017,-76.7039,PRCP,1948,2020,4467.799999999999,5.2438967136150225,28.59999999999999,40.77999999999999,66.64000000000004,90.07000000000002,362.7
USC00449186,39.1833,-78.1167,PRCP,1912,2020,2174.0,2.551643192488263,22.1,36.66,63.64,85.07500000000002,123.7
USC00449215,36.9725,-82.5578,PRCP,1955,2020,1405.1,1.6491784037558683,17.83999999999999,23.6,35.94000000000006,54.229999999999976,79.2
USC00449263,38.8969,-78.4678,PRCP,1889,2020,2061.7999999999997,2.419953051643192,22.739999999999995,36.64,62.06000000000003,97.85999999999996,133.1
USC00449272,36.7736,-80.2622,PRCP,1951,2020,3648.7999999999997,4.28262910798122,33.5,43.080000000000005,80.33999999999997,101.51999999999994,195.6
USC00449301,36.9617,-81.0869,PRCP,1893,2020,2172.0,2.5492957746478875,25.419999999999995,31.36000000000001,47.8,57.319999999999965,100.3
USC00460102,37.7272,-80.6583,PRCP,1944,2020,1353.3,1.588380281690141,19.75,24.320000000000007,33.599999999999994,40.24999999999999,55.9
USC00460580,37.7647,-81.1942,PRCP,1893,2020,1263.5,1.482981220657277,16.799999999999997,23.1,29.2,40.6,52.8
USC00460939,37.6414,-80.8833,PRCP,1943,2020,1458.9999999999998,1.7124413145539903,21.079999999999995,30.900000000000006,38.5,47.0,57.4
USC00461215,38.1872,-80.1336,PRCP,1952,2020,1420.7999999999995,1.6676056338028162,20.3,31.14000000000002,40.31,47.379999999999995,53.6
USC00461282,38.8458,-80.62,PRCP,1949,2020,981.8,1.1523474178403756,16.979999999999997,29.04000000000001,37.7,46.379999999999995,50.8
USC00461677,39.2683,-80.3522,PRCP,1922,2020,989.3,1.161150234741784,19.8,28.940000000000005,44.519999999999996,54.619999999999976,79.0
USC00462920,39.4583,-80.1353,PRCP,1892,2020,905.9,1.063262910798122,18.559999999999995,27.000000000000004,45.63999999999999,55.59499999999997,70.4
USC00463361,38.665,-80.7672,PRCP,1918,2020,1180.0,1.3849765258215962,20.6,27.9,35.3,44.849999999999994,61.5
USC00463798,38.6194,-80.3822,PRCP,1960,2020,1313.2999999999997,1.5414319248826287,15.84999999999999,27.7,40.55,56.5,74.4
USC00464200,38.6842,-82.1839,PRCP,1915,2020,1312.7,1.5407276995305166,30.459999999999997,40.42,48.8,66.15999999999997,121.4
USC00465002,39.7203,-79.8561,PRCP,1928,2020,826.9000000000001,0.9705399061032864,24.299999999999997,31.680000000000007,38.85000000000001,45.8,62.5
USC00465224,37.8567,-80.4042,PRCP,1852,2020,1217.0,1.4284037558685445,16.77,22.38000000000001,31.29,38.1,67.8
USC00465365,38.1933,-81.37,PRCP,1934,2020,1082.3000000000002,1.2703051643192491,21.1,25.7,36.45,45.625,78.7
USC00465563,38.1025,-81.8464,PRCP,1894,2020,1350.2000000000003,1.584741784037559,22.52,27.020000000000003,40.2,49.499999999999986,59.2
USC00465963,39.47,-80.8569,PRCP,1927,2020,1118.1,1.3123239436619718,26.04999999999999,36.40000000000001,47.35,66.66999999999982,99.1
USC00466212,39.6203,-79.9697,PRCP,1921,2020,749.5000000000001,0.8796948356807514,16.809999999999995,32.7,44.68000000000003,56.820000000000014,68.1
USC00467207,37.3842,-81.0822,PRCP,1900,2020,1535.0000000000002,1.8016431924882632,19.81999999999999,27.440000000000033,39.99999999999999,53.51999999999998,71.1
USC00467287,38.9186,-81.9108,PRCP,1969,2020,1245.5,1.4618544600938967,22.87,34.42,53.72000000000004,69.80999999999996,97.3
USC00467552,38.8172,-81.7117,PRCP,1941,2020,1275.3999999999999,1.4969483568075115,24.649999999999988,34.5,55.63999999999999,67.39499999999997,87.9
USC00467730,39.3389,-78.7711,PRCP,1870,2020,1678.8,1.9704225352112676,20.099999999999998,31.160000000000007,56.05000000000001,65.03999999999994,152.4
USC00468384,38.8008,-81.3583,PRCP,1892,2020,1200.9999999999998,1.4096244131455395,28.499999999999996,35.64,45.75000000000001,62.05,69.6
USC00468614,38.2203,-80.8939,PRCP,1967,2020,971.3000000000001,1.1400234741784039,17.15,22.6,29.45,32.75,62.7
USC00468662,38.6603,-80.6964,PRCP,1917,2020,1086.7,1.275469483568075,22.95,30.12,34.59,40.004999999999995,65.3
USC00469522,37.7883,-80.3083,PRCP,1888,2020,1673.0000000000002,1.9636150234741787,21.299999999999997,30.76,42.160000000000025,46.06,81.8
USC00469683,38.5278,-81.9153,PRCP,1938,2020,895.1999999999999,1.0507042253521126,23.099999999999987,30.760000000000005,37.78,42.15,68.3
USW00003810,35.7425,-81.3819,PRCP,1949,2020,2961.9000000000005,3.476408450704226,27.549999999999997,45.0,62.35,93.95000000000002,139.4
USW00003812,35.4319,-82.5375,PRCP,1946,2020,2507.3999999999996,2.9429577464788728,23.4,42.00000000000001,68.0,85.47999999999999,101.9
USW00003813,32.6847,-83.6528,PRCP,1948,2020,3019.3,3.543779342723005,23.549999999999997,33.5,55.45,78.15499999999997,260.4
USW00003820,33.3644,-81.9633,PRCP,1942,2020,3418.3,4.012089201877934,28.459999999999994,39.40000000000001,61.62000000000001,85.49999999999997,185.4
USW00003822,32.13,-81.21,PRCP,1948,2020,4277.5,5.020539906103286,23.139999999999993,34.0,60.599999999999994,95.49999999999973,227.1
USW00003856,34.6439,-86.7861,PRCP,1958,2020,1499.8,1.7603286384976524,23.4,32.0,50.65,64.675,112.3
USW00003859,37.2958,-81.2078,PRCP,1959,2020,1583.3000000000002,1.8583333333333336,18.399999999999995,36.64,44.010000000000005,62.67999999999999,80.8
USW00003860,38.365,-82.555,PRCP,1961,2020,983.0999999999998,1.1538732394366196,19.4,24.439999999999998,39.0,44.41999999999994,98.8
USW00003870,34.8831,-82.2203,PRCP,1962,2020,3080.2999999999997,3.61537558685446,22.0,41.74,74.0,98.65999999999995,236.7
USW00003872,37.7836,-81.1231,PRCP,1963,2020,1129.2,1.3253521126760563,18.3,20.6,36.1,44.2,63.8
USW00003904,30.5892,-96.3647,PRCP,1951,2020,2083.4999999999995,2.445422535211267,25.39999999999999,43.2,64.75,83.675,189.2
USW00003927,32.8978,-97.0189,PRCP,1948,2020,699.2,0.8206572769953052,20.8,34.52,56.37,67.405,133.1
USW00003937,30.125,-93.2158,PRCP,1961,2020,4672.0,5.483568075117371,28.38,44.98000000000002,80.5,109.59500000000011,242.1
USW00003940,32.3206,-90.0778,PRCP,1963,2020,2969.3,3.4850938967136154,24.0,38.9,55.099999999999994,95.85,161.3
USW00004725,42.1997,-75.985,PRCP,1951,2020,950.0999999999999,1.1151408450704223,19.6,29.0,38.9,66.55,88.9
USW00004781,40.7939,-73.1017,PRCP,1963,2020,1828.1,2.145657276995305,21.04,25.400000000000006,45.80000000000001,72.01,150.1
USW00012834,29.1828,-81.0483,PRCP,1937,2020,5131.5,6.022887323943662,20.22,30.08,53.000000000000014,70.61999999999999,229.1
USW00012839,25.7906,-80.3164,PRCP,1948,2020,5315.5,6.238849765258216,22.689999999999994,33.06,60.519999999999996,77.715,188.0
USW00012842,27.9619,-82.5403,PRCP,1939,2020,4464.599999999999,5.240140845070422,22.069999999999986,31.440000000000005,56.35,70.57499999999999,180.6
USW00012844,26.6847,-80.0994,PRCP,1938,2020,6466.0,7.589201877934272,25.58,40.08000000000001,68.70000000000005,97.59999999999998,223.3
USW00012912,28.8614,-96.9303,PRCP,1953,2020,2234.9,2.6231220657276997,28.849999999999998,44.5,66.8,86.25000000000001,192.5
USW00012916,29.9933,-90.2511,PRCP,1948,2020,5441.400000000001,6.38661971830986,28.939999999999994,40.54000000000001,66.89999999999999,106.35,199.6
USW00012917,29.9506,-94.0206,PRCP,1947,2020,6645.4,7.799765258215962,38.68,62.12000000000002,101.65000000000023,135.28999999999996,661.2
USW00012918,29.6381,-95.2819,PRCP,1930,2020,5306.9,6.2287558685446,35.89999999999999,52.400000000000006,120.91000000000003,184.6,306.6
USW00012919,25.9156,-97.4186,PRCP,1898,2020,3047.0,3.5762910798122065,23.5,40.82,63.72000000000008,116.14999999999998,230.9
USW00012921,29.5442,-98.4839,PRCP,1946,2020,1383.5,1.6238262910798122,26.04,43.90000000000001,68.36,80.74999999999994,145.5
USW00012924,27.7839,-97.5108,PRCP,1948,2020,2830.7000000000003,3.322417840375587,25.65,47.2,70.65,92.725,176.0
USW00012930,29.9167,-90.1303,PRCP,1893,2020,5411.900000000001,6.35199530516432,28.4,42.2,67.8,88.25,235.2
USW00012935,28.7247,-96.2536,PRCP,1943,2020,3161.4999999999995,3.7106807511737085,29.51999999999997,50.66000000000003,84.41999999999999,102.75999999999995,219.2
USW00012960,29.98,-95.36,PRCP,1969,2020,4377.700000000001,5.1381455399061045,30.25,50.5,73.30000000000001,161.275,408.2
USW00013701,39.4717,-76.1697,PRCP,1919,2020,1712.4,2.0098591549295777,20.5,35.080000000000005,59.000000000000014,114.19499999999995,256.8
USW00013722,35.8922,-78.7819,PRCP,1944,2020,4040.9999999999995,4.742957746478873,31.08,41.46000000000001,63.440000000000005,100.98000000000005,163.8
USW00013723,36.0969,-79.9433,PRCP,1928,2020,2976.6000000000004,3.4936619718309863,26.29999999999999,36.22,58.44,82.14499999999998,125.5
USW00013729,38.8853,-79.8528,PRCP,1926,2020,1137.6,1.3352112676056338,15.319999999999999,21.100000000000005,35.599999999999994,43.59999999999997,59.4
USW00013733,37.3208,-79.2067,PRCP,1944,2020,2526.8,2.965727699530517,28.899999999999984,38.680000000000014,57.7,65.35,153.7
USW00013734,39.4019,-77.9844,PRCP,1926,2020,1743.9,2.046830985915493,24.08,32.480000000000004,47.329999999999984,67.44999999999999,87.4
USW00013735,39.3667,-75.0667,PRCP,1947,2020,2065.0000000000005,2.423708920187794,29.49999999999999,40.6,51.8,65.25,128.8
